Date,Time,Latitude,Longitude,Depth(km),Magnitude,Location
2025.04.24,04:48:11,40.8865,28.3783,13.5,1.3,MARMARA DENIZI İlksel
2025.04.24,04:47:09,40.8557,28.4747,14.2,1.5,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,04:35:45,40.8575,28.3220,5.2,1.5,MARMARA DENIZI İlksel
2025.04.24,04:34:25,40.8717,28.3777,12.1,1.3,MARMARA DENIZI İlksel
2025.04.24,04:20:03,40.8217,28.1293,12.9,4.1,MARMARA DENIZI İlksel
2025.04.24,04:11:56,40.8403,28.4422,13.5,2.2,MARMARA DENIZI İlksel
2025.04.24,03:59:52,40.8642,28.4095,12.6,3.3,MARMARA DENIZI İlksel
2025.04.24,03:47:48,40.8123,28.1792,15.8,1.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,03:23:59,40.8637,28.2902,10.7,2.0,MARMARA DENIZI İlksel
2025.04.24,03:17:49,40.8507,28.4820,14.8,2.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,03:16:07,40.8387,28.4213,14.6,1.5,MARMARA DENIZI İlksel
2025.04.24,03:11:04,40.8803,28.4157,14.4,1.6,MARMARA DENIZI İlksel
2025.04.24,03:06:13,40.8667,28.6913,10.7,2.0,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,02:45:11,40.8673,28.4897,5.0,1.7,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,02:42:31,40.8493,28.3425,14.9,3.0,MARMARA DENIZI İlksel
2025.04.24,02:41:30,40.8447,28.3565,17.8,1.8,MARMARA DENIZI İlksel
2025.04.24,02:39:04,40.8613,28.3928,4.7,1.8,MARMARA DENIZI İlksel
2025.04.24,02:14:31,40.8460,28.4250,15.3,2.1,MARMARA DENIZI İlksel
2025.04.24,02:12:51,40.8425,28.3687,15.3,1.6,MARMARA DENIZI İlksel
2025.04.24,02:09:53,40.8563,28.1502,13.5,1.6,MARMARA DENIZI İlksel
2025.04.24,02:03:55,40.8535,28.3177,14.4,2.3,MARMARA DENIZI İlksel
2025.04.24,02:01:00,40.8650,28.3667,13.2,1.7,MARMARA DENIZI İlksel
2025.04.24,01:55:18,40.8498,28.3667,13.2,1.8,MARMARA DENIZI İlksel
2025.04.24,01:52:52,40.8608,28.2755,13.7,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,01:42:43,40.8118,28.6270,12.3,1.4,MARMARA DENIZI İlksel
2025.04.24,01:41:07,40.8527,28.3937,13.4,2.3,MARMARA DENIZI İlksel
2025.04.24,01:36:02,40.8755,28.4050,11.7,1.5,MARMARA DENIZI İlksel
2025.04.24,01:33:19,40.8463,28.3478,12.9,1.8,MARMARA DENIZI İlksel
2025.04.24,01:32:25,40.8583,28.3645,13.4,1.6,MARMARA DENIZI İlksel
2025.04.24,01:31:46,40.8893,28.4322,14.7,1.7,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,01:24:52,40.8170,28.1273,13.0,1.7,MARMARA DENIZI İlksel
2025.04.24,01:20:25,40.8752,28.3993,16.3,2.1,MARMARA DENIZI İlksel
2025.04.24,01:17:32,40.8825,28.4280,5.3,2.1,MARMARA DENIZI İlksel
2025.04.24,01:02:24,40.8225,28.1537,12.1,1.9,MARMARA DENIZI İlksel
2025.04.24,00:43:27,40.8607,28.3927,12.2,1.6,MARMARA DENIZI İlksel
2025.04.24,00:42:03,40.8643,28.3982,12.2,1.5,MARMARA DENIZI İlksel
2025.04.24,00:38:05,40.8475,28.4113,13.8,2.5,MARMARA DENIZI İlksel
2025.04.24,00:29:14,40.8550,28.3133,14.5,2.8,MARMARA DENIZI İlksel
2025.04.24,00:25:30,40.8403,28.2242,11.3,1.6,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,00:17:41,40.8438,28.2802,14.1,2.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,00:00:15,40.8357,28.3075,11.2,4.0,MARMARA DENIZI İlksel
2025.04.23,23:57:55,40.8852,28.4093,13.6,1.9,MARMARA DENIZI İlksel
2025.04.23,23:47:21,40.8580,28.3223,10.6,1.7,MARMARA DENIZI İlksel
2025.04.23,23:32:35,40.8683,28.3650,13.2,2.2,MARMARA DENIZI İlksel
2025.04.23,23:31:47,40.8155,28.1542,9.9,1.9,MARMARA DENIZI İlksel
2025.04.23,23:28:30,40.8440,28.2923,13.0,3.6,MARMARA DENIZI İlksel
2025.04.23,23:18:49,40.8557,28.3815,11.9,2.0,MARMARA DENIZI İlksel
2025.04.23,23:16:42,40.8543,28.3932,15.0,1.7,MARMARA DENIZI İlksel
2025.04.23,23:12:20,40.8963,28.3837,4.7,1.5,MARMARA DENIZI İlksel
2025.04.23,23:11:47,40.8667,28.3247,15.0,1.5,MARMARA DENIZI İlksel
2025.04.23,23:10:23,40.8707,28.3855,11.3,1.5,MARMARA DENIZI İlksel
2025.04.23,23:06:32,40.8698,28.3313,5.4,1.6,MARMARA DENIZI İlksel
2025.04.23,23:06:01,40.8400,28.3978,12.0,2.1,MARMARA DENIZI İlksel
2025.04.23,23:04:35,40.8478,28.3627,14.6,2.2,MARMARA DENIZI İlksel
2025.04.23,23:01:30,40.8507,28.4567,5.0,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,22:59:19,40.8507,28.4370,3.2,2.5,MARMARA DENIZI İlksel
2025.04.23,22:58:07,40.8368,28.3165,14.9,2.6,MARMARA DENIZI İlksel
2025.04.23,22:55:09,40.8883,28.3858,24.7,1.8,MARMARA DENIZI İlksel
2025.04.23,22:48:30,40.8370,28.7618,15.3,2.3,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,22:47:20,40.8605,28.7037,15.1,1.8,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,22:37:38,40.8510,28.3857,17.3,2.4,MARMARA DENIZI İlksel
2025.04.23,22:33:17,40.8155,28.1767,9.3,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,22:26:09,40.8575,28.4193,12.8,3.0,MARMARA DENIZI İlksel
2025.04.23,22:25:47,40.8343,28.3542,21.6,3.0,MARMARA DENIZI İlksel
2025.04.23,22:18:11,40.8620,28.4137,13.0,2.3,MARMARA DENIZI İlksel
2025.04.23,22:10:46,40.8727,28.2522,14.0,1.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,22:07:48,40.8402,28.2920,11.3,2.6,MARMARA DENIZI İlksel
2025.04.23,22:06:16,40.8565,28.3482,18.5,2.0,MARMARA DENIZI İlksel
2025.04.23,22:00:29,40.8538,28.4367,14.7,1.9,MARMARA DENIZI İlksel
2025.04.23,21:56:32,40.8532,28.4213,14.3,1.9,MARMARA DENIZI İlksel
2025.04.23,21:46:28,40.8290,28.2202,13.2,3.8,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,21:41:46,40.8740,28.3958,10.2,1.9,MARMARA DENIZI İlksel
2025.04.23,21:39:22,40.8562,28.4073,13.6,2.1,MARMARA DENIZI İlksel
2025.04.23,21:34:47,40.8527,28.4042,5.2,1.8,MARMARA DENIZI İlksel
2025.04.23,21:32:15,40.8468,28.1758,13.3,3.1,MARMARA DENIZI İlksel
2025.04.23,21:30:25,40.8143,28.0913,8.1,2.0,MARMARA DENIZI İlksel
2025.04.23,21:28:56,40.8412,28.3052,5.0,1.7,MARMARA DENIZI İlksel
2025.04.23,21:14:14,40.8467,28.3205,13.0,2.5,MARMARA DENIZI İlksel
2025.04.23,21:06:40,40.9172,28.4808,2.0,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,20:59:11,40.8425,28.4775,5.2,1.7,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,20:48:51,40.8582,28.4155,12.2,2.1,MARMARA DENIZI İlksel
2025.04.23,20:42:03,40.8288,28.1298,9.9,1.9,MARMARA DENIZI İlksel
2025.04.23,20:35:23,40.8398,28.4707,23.3,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,20:33:04,40.8698,28.4170,15.0,1.7,MARMARA DENIZI İlksel
2025.04.23,20:31:42,40.8372,28.3272,14.9,1.8,MARMARA DENIZI İlksel
2025.04.23,20:29:23,40.8467,28.2733,12.4,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,20:25:54,40.8532,28.3662,12.6,3.1,MARMARA DENIZI İlksel
2025.04.23,20:18:56,40.8547,28.4933,3.4,2.4,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,20:17:51,40.8400,28.2840,14.3,3.6,MARMARA DENIZI İlksel
2025.04.23,20:12:23,40.8650,28.3745,12.9,1.8,MARMARA DENIZI İlksel
2025.04.23,20:07:21,40.8197,28.1278,7.7,2.3,MARMARA DENIZI İlksel
2025.04.23,20:06:46,40.8590,28.2797,15.1,2.8,MARMARA DENIZI İlksel
2025.04.23,20:05:00,40.8628,28.3993,14.8,2.5,MARMARA DENIZI İlksel
2025.04.23,20:03:17,40.8502,28.3992,15.3,1.8,MARMARA DENIZI İlksel
2025.04.23,20:02:38,40.8657,28.3875,18.9,1.7,MARMARA DENIZI İlksel
2025.04.23,19:58:37,40.8830,28.3475,6.8,1.8,MARMARA DENIZI İlksel
2025.04.23,19:51:12,40.8490,28.4255,13.0,2.2,MARMARA DENIZI İlksel
2025.04.23,19:46:48,40.8433,28.3825,14.8,2.6,MARMARA DENIZI İlksel
2025.04.23,19:43:23,40.8785,28.4133,12.2,2.7,MARMARA DENIZI İlksel
2025.04.23,19:43:05,40.8557,28.4523,21.0,2.6,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,19:42:42,40.8558,28.4363,22.1,1.6,MARMARA DENIZI İlksel
2025.04.23,19:41:37,40.8797,28.3957,11.4,2.2,MARMARA DENIZI İlksel
2025.04.23,19:40:00,40.8327,28.3047,12.4,2.7,MARMARA DENIZI İlksel
2025.04.23,19:32:32,40.8468,28.3595,11.7,2.6,MARMARA DENIZI İlksel
2025.04.23,19:30:12,40.8548,28.3968,16.3,2.4,MARMARA DENIZI İlksel
2025.04.23,19:27:22,40.8488,28.4057,12.2,3.3,MARMARA DENIZI İlksel
2025.04.23,19:23:05,40.8335,28.1853,12.9,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,19:17:55,40.8597,28.3482,14.7,1.8,MARMARA DENIZI İlksel
2025.04.23,19:14:09,40.8555,28.4192,14.0,2.1,MARMARA DENIZI İlksel
2025.04.23,19:12:24,40.8452,28.4002,8.9,3.4,MARMARA DENIZI İlksel
2025.04.23,19:09:23,40.6618,28.2577,11.1,2.2,MARMARA DENIZI İlksel
2025.04.23,19:07:21,40.8445,28.3698,12.8,3.7,MARMARA DENIZI İlksel
2025.04.23,19:05:47,40.8427,28.3938,11.0,3.7,MARMARA DENIZI İlksel
2025.04.23,19:03:30,40.8427,28.3933,13.6,3.1,MARMARA DENIZI İlksel
2025.04.23,19:02:27,40.8542,28.4128,21.4,1.8,MARMARA DENIZI İlksel
2025.04.23,18:59:50,40.8247,28.2900,14.0,2.1,MARMARA DENIZI İlksel
2025.04.23,18:54:28,40.8793,28.2902,14.6,2.0,MARMARA DENIZI İlksel
2025.04.23,18:51:28,40.7972,28.1602,19.3,1.8,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,18:49:57,40.8847,28.4678,14.0,1.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,18:49:00,40.8802,28.4272,13.0,1.6,MARMARA DENIZI İlksel
2025.04.23,18:40:38,40.8283,28.4000,18.9,2.8,MARMARA DENIZI İlksel
2025.04.23,18:37:15,40.8400,28.3230,12.0,2.9,MARMARA DENIZI İlksel
2025.04.23,18:31:33,40.8900,28.4387,20.1,1.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,18:22:22,40.8620,28.3257,6.9,2.2,MARMARA DENIZI İlksel
2025.04.23,18:21:29,40.8718,28.4072,4.8,1.8,MARMARA DENIZI İlksel
2025.04.23,18:17:35,40.8617,28.3963,13.5,2.4,MARMARA DENIZI İlksel
2025.04.23,18:16:38,40.8680,28.4403,12.0,1.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,18:15:34,40.8627,28.4010,4.3,1.9,MARMARA DENIZI İlksel
2025.04.23,18:13:25,40.8473,28.3828,4.8,2.0,MARMARA DENIZI İlksel
2025.04.23,18:05:49,40.8720,28.4048,12.1,2.2,MARMARA DENIZI İlksel
2025.04.23,18:03:55,40.8460,28.3672,20.7,1.7,MARMARA DENIZI İlksel
2025.04.23,18:00:46,40.8683,28.4492,21.3,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,17:58:50,40.8300,28.1385,11.3,2.4,MARMARA DENIZI İlksel
2025.04.23,17:47:55,40.8518,28.4083,20.6,3.2,MARMARA DENIZI İlksel
2025.04.23,17:45:59,40.8443,28.4328,5.4,2.1,MARMARA DENIZI İlksel
2025.04.23,17:43:31,40.8335,28.3532,10.4,3.8,MARMARA DENIZI İlksel
2025.04.23,17:36:59,40.8595,28.3980,5.3,2.4,MARMARA DENIZI İlksel
2025.04.23,17:30:37,40.8513,28.2653,18.3,2.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,17:27:38,40.8638,28.3767,12.9,2.3,MARMARA DENIZI İlksel
2025.04.23,17:24:39,40.8423,28.2565,13.9,2.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,17:16:50,40.8543,28.4440,5.1,1.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,17:15:38,40.8803,28.3582,5.4,1.9,MARMARA DENIZI İlksel
2025.04.23,17:15:01,40.8735,28.4053,17.2,2.1,MARMARA DENIZI İlksel
2025.04.23,17:13:00,40.8485,28.4180,7.3,2.5,MARMARA DENIZI İlksel
2025.04.23,17:11:53,40.8617,28.2723,9.5,2.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,17:09:52,40.8482,28.2850,11.9,1.9,MARMARA DENIZI İlksel
2025.04.23,17:06:43,40.8490,28.3617,12.6,3.3,MARMARA DENIZI İlksel
2025.04.23,17:04:57,40.8718,28.4190,11.7,2.8,MARMARA DENIZI İlksel
2025.04.23,17:03:07,40.8407,28.3088,11.3,2.6,MARMARA DENIZI İlksel
2025.04.23,16:59:57,40.8145,28.0758,7.1,3.2,MARMARA DENIZI İlksel
2025.04.23,16:57:27,40.8528,28.2450,14.5,1.8,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,16:55:25,40.8453,28.3053,10.6,2.6,MARMARA DENIZI İlksel
2025.04.23,16:54:46,40.8205,28.1482,11.8,2.6,MARMARA DENIZI İlksel
2025.04.23,16:53:11,40.8598,28.3972,17.1,2.0,MARMARA DENIZI İlksel
2025.04.23,16:51:19,40.8540,28.3883,21.4,1.9,MARMARA DENIZI İlksel
2025.04.23,16:45:39,40.8280,28.4403,19.9,2.8,MARMARA DENIZI İlksel
2025.04.23,16:43:15,40.8852,28.4763,4.6,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,16:34:18,40.8447,28.4098,10.7,1.7,MARMARA DENIZI İlksel
2025.04.23,16:32:08,40.8497,28.3565,17.7,2.5,MARMARA DENIZI İlksel
2025.04.23,16:29:13,40.8570,28.3705,18.9,3.2,MARMARA DENIZI İlksel
2025.04.23,16:25:17,40.7898,28.2482,5.0,3.0,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,16:16:09,40.8607,28.3485,17.2,2.2,MARMARA DENIZI İlksel
2025.04.23,16:14:24,40.8358,28.3790,19.7,1.9,MARMARA DENIZI İlksel
2025.04.23,16:13:30,40.8472,28.3570,23.3,2.0,MARMARA DENIZI İlksel
2025.04.23,16:12:25,40.8498,28.3987,19.0,1.5,MARMARA DENIZI İlksel
2025.04.23,16:09:50,40.8543,28.2812,14.4,2.7,MARMARA DENIZI İlksel
2025.04.23,16:08:38,40.8458,28.3922,4.5,2.8,MARMARA DENIZI İlksel
2025.04.23,16:07:30,40.8613,28.4045,9.3,3.0,MARMARA DENIZI İlksel
2025.04.23,16:05:30,40.8860,28.4043,14.4,2.0,MARMARA DENIZI İlksel
2025.04.23,16:03:55,40.8648,28.4075,20.4,2.3,MARMARA DENIZI İlksel
2025.04.23,16:02:24,40.8492,28.4055,19.6,2.1,MARMARA DENIZI İlksel
2025.04.23,16:00:08,40.8525,28.4617,17.7,2.3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,15:49:08,40.8512,28.3950,20.4,2.3,MARMARA DENIZI İlksel
2025.04.23,15:47:52,40.9003,28.3730,25.4,1.5,MARMARA DENIZI İlksel
2025.04.23,15:47:00,40.8415,28.4192,20.3,1.6,MARMARA DENIZI İlksel
2025.04.23,15:45:04,40.8397,28.2945,22.0,2.8,MARMARA DENIZI İlksel
2025.04.23,15:44:01,40.8403,28.4318,20.6,3.1,MARMARA DENIZI İlksel
2025.04.23,15:42:29,40.8637,28.3422,4.9,2.2,MARMARA DENIZI İlksel
2025.04.23,15:40:06,40.8377,28.4245,20.6,2.9,MARMARA DENIZI İlksel
2025.04.23,15:37:28,40.8612,28.4265,21.2,2.7,MARMARA DENIZI İlksel
2025.04.23,15:36:40,40.8635,28.4053,20.6,2.5,MARMARA DENIZI İlksel
2025.04.23,15:36:03,40.8472,28.3412,23.8,3.3,MARMARA DENIZI İlksel
2025.04.23,15:35:33,40.8035,28.3078,19.4,3.3,MARMARA DENIZI İlksel
2025.04.23,15:34:22,40.8238,28.2802,9.2,3.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,15:33:54,40.8470,28.2300,13.9,3.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,15:32:58,40.8558,28.3640,12.4,3.1,MARMARA DENIZI İlksel
2025.04.23,15:30:45,40.8500,28.4542,1.6,2.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,15:27:01,40.8405,28.3223,13.9,2.1,MARMARA DENIZI İlksel
2025.04.23,15:26:30,40.8592,28.3642,4.8,2.0,MARMARA DENIZI İlksel
2025.04.23,15:19:07,40.8698,28.4183,5.2,2.1,MARMARA DENIZI İlksel
2025.04.23,15:17:20,40.8398,28.3573,24.5,2.8,MARMARA DENIZI İlksel
2025.04.23,15:12:57,40.8225,28.3178,12.7,5.2,MARMARA DENIZI İlksel
2025.04.23,15:12:06,40.8470,28.3982,21.1,3.7,MARMARA DENIZI İlksel
2025.04.23,15:09:40,40.8745,28.4343,11.2,2.2,MARMARA DENIZI İlksel
2025.04.23,15:03:46,40.8605,28.3970,19.4,3.5,MARMARA DENIZI İlksel
2025.04.23,15:01:02,40.8773,28.4763,16.9,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:59:23,40.8717,28.2080,1.4,2.8,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:58:26,40.9482,28.4265,22.3,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:57:36,40.8310,28.0262,17.2,2.3,MARMARA DENIZI İlksel
2025.04.23,14:55:21,40.8813,28.4760,11.8,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:53:43,40.8140,28.1983,21.4,2.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:50:35,40.8215,28.3265,9.5,4.3,MARMARA DENIZI İlksel
2025.04.23,14:47:16,40.8470,28.3103,25.1,2.8,MARMARA DENIZI İlksel
2025.04.23,14:46:20,40.8840,28.4268,22.5,2.5,MARMARA DENIZI İlksel
2025.04.23,14:45:19,40.8677,28.3663,25.4,2.2,MARMARA DENIZI İlksel
2025.04.23,14:43:06,40.8910,28.4263,22.2,2.4,MARMARA DENIZI İlksel
2025.04.23,14:39:39,40.8530,28.3840,5.4,3.5,MARMARA DENIZI İlksel
2025.04.23,14:38:45,40.8578,28.3775,23.7,2.9,MARMARA DENIZI İlksel
2025.04.23,14:37:19,40.8195,28.2857,14.0,2.8,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:35:05,40.8632,28.3160,14.3,1.7,MARMARA DENIZI İlksel
2025.04.23,14:34:14,40.8240,28.3483,21.7,2.8,MARMARA DENIZI İlksel
2025.04.23,14:33:58,40.8520,28.3890,19.7,3.3,MARMARA DENIZI İlksel
2025.04.23,14:32:38,40.8423,28.3113,9.1,2.8,MARMARA DENIZI İlksel
2025.04.23,14:29:57,40.8745,28.3573,23.1,2.8,MARMARA DENIZI İlksel
2025.04.23,14:28:18,40.8867,28.2975,14.5,2.1,MARMARA DENIZI İlksel
2025.04.23,14:26:24,40.8980,28.4013,19.6,1.8,MARMARA DENIZI İlksel
2025.04.23,14:23:32,40.8423,28.3015,15.3,3.9,MARMARA DENIZI İlksel
2025.04.23,14:21:39,40.8467,28.4067,20.5,4.0,MARMARA DENIZI İlksel
2025.04.23,14:18:15,40.8458,28.4160,19.6,2.0,MARMARA DENIZI İlksel
2025.04.23,14:15:04,40.8928,28.4545,5.3,1.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,14:14:05,40.8825,28.4323,12.7,2.4,MARMARA DENIZI İlksel
2025.04.23,14:12:54,40.8407,28.4125,8.0,3.5,MARMARA DENIZI İlksel
2025.04.23,14:10:55,40.8127,28.3540,24.2,2.1,MARMARA DENIZI İlksel
2025.04.23,14:09:02,40.8937,28.4222,25.0,1.8,MARMARA DENIZI İlksel
2025.04.23,14:07:43,40.8533,28.3883,21.1,2.2,MARMARA DENIZI İlksel
2025.04.23,14:07:05,40.8647,28.4203,20.7,2.0,MARMARA DENIZI İlksel
2025.04.23,14:05:04,40.8837,28.4235,20.7,1.5,MARMARA DENIZI İlksel
2025.04.23,14:03:53,40.8597,28.3595,15.6,2.0,MARMARA DENIZI İlksel
2025.04.23,14:00:27,40.8447,28.3727,19.0,3.0,MARMARA DENIZI İlksel
2025.04.23,13:57:20,40.8477,28.4125,18.2,3.4,MARMARA DENIZI İlksel
2025.04.23,13:55:35,40.8618,28.3932,18.9,2.1,MARMARA DENIZI İlksel
2025.04.23,13:53:53,40.8400,28.3298,19.1,2.9,MARMARA DENIZI İlksel
2025.04.23,13:52:31,40.8285,28.4427,19.9,2.1,MARMARA DENIZI İlksel
2025.04.23,13:50:13,40.8545,28.3648,24.7,1.8,MARMARA DENIZI İlksel
2025.04.23,13:48:47,40.8427,28.3892,16.4,2.6,MARMARA DENIZI İlksel
2025.04.23,13:47:04,40.8340,28.3508,5.0,3.4,MARMARA DENIZI İlksel
2025.04.23,13:46:13,40.8618,28.2885,16.3,4.1,MARMARA DENIZI İlksel
2025.04.23,13:45:34,40.8523,28.3075,25.2,2.2,MARMARA DENIZI İlksel
2025.04.23,13:43:54,40.8337,28.4043,18.4,2.7,MARMARA DENIZI İlksel
2025.04.23,13:41:19,40.8500,28.4282,5.0,3.6,MARMARA DENIZI İlksel
2025.04.23,13:40:06,40.8020,28.2707,17.0,2.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:39:31,40.9287,28.4432,19.1,2.6,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:39:02,40.8232,28.2695,22.1,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
